,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
0,1,Afghanistan,12/31/2019,0,0,0,0,0,0,0
1,2,Afghanistan,01-01-2020,0,0,0,0,0,0,0
2,3,Afghanistan,01-02-2020,0,0,0,0,0,0,0
3,4,Afghanistan,01-03-2020,0,0,0,0,0,0,0
4,5,Afghanistan,01-04-2020,0,0,0,0,0,0,0
5,6,Afghanistan,01-05-2020,0,0,0,0,0,0,0
6,7,Afghanistan,01-06-2020,0,0,0,0,0,0,0
7,8,Afghanistan,01-07-2020,0,0,0,0,0,0,0
8,9,Afghanistan,01-08-2020,0,0,0,0,0,0,0
9,10,Afghanistan,01-09-2020,0,0,0,0,0,0,0
10,11,Afghanistan,01-10-2020,0,0,0,0,0,0,0
11,12,Afghanistan,01-11-2020,0,0,0,0,0,0,0
12,13,Afghanistan,01-12-2020,0,0,0,0,0,0,0
13,14,Afghanistan,1/13/2020,0,0,0,0,0,0,0
14,15,Afghanistan,1/14/2020,0,0,0,0,0,0,0
15,16,Afghanistan,1/15/2020,0,0,0,0,0,0,0
16,17,Afghanistan,1/16/2020,0,0,0,0,0,0,0
17,18,Afghanistan,1/17/2020,0,0,0,0,0,0,0
18,19,Afghanistan,1/18/2020,0,0,0,0,0,0,0
19,20,Afghanistan,1/19/2020,0,0,0,0,0,0,0
20,21,Afghanistan,1/20/2020,0,0,0,0,0,0,0
21,22,Afghanistan,1/21/2020,0,0,0,0,0,0,0
22,23,Afghanistan,1/22/2020,0,0,0,0,0,0,0
23,24,Afghanistan,1/23/2020,0,0,0,0,0,0,0
24,25,Afghanistan,1/24/2020,0,0,0,0,0,0,0
25,26,Afghanistan,1/25/2020,0,0,0,0,0,0,0
26,27,Afghanistan,1/26/2020,0,0,0,0,0,0,0
27,28,Afghanistan,1/27/2020,0,0,0,0,0,0,0
28,29,Afghanistan,1/28/2020,0,0,0,0,0,0,0
29,30,Afghanistan,1/29/2020,0,0,0,0,0,0,0
30,31,Afghanistan,1/30/2020,0,0,0,0,0,0,0
31,32,Afghanistan,1/31/2020,0,0,0,0,0,0,0
32,33,Afghanistan,02-01-2020,0,0,0,0,0,0,0
33,34,Afghanistan,02-02-2020,0,0,0,0,0,0,0
34,35,Afghanistan,02-03-2020,0,0,0,0,0,0,0
35,36,Afghanistan,02-04-2020,0,0,0,0,0,0,0
36,37,Afghanistan,02-05-2020,0,0,0,0,0,0,0
37,38,Afghanistan,02-06-2020,0,0,0,0,0,0,0
38,39,Afghanistan,02-07-2020,0,0,0,0,0,0,0
39,40,Afghanistan,02-08-2020,0,0,0,0,0,0,0
40,41,Afghanistan,02-09-2020,0,0,0,0,0,0,0
41,42,Afghanistan,02-10-2020,0,0,0,0,0,0,0
42,43,Afghanistan,02-11-2020,0,0,0,0,0,0,0
43,44,Afghanistan,02-12-2020,0,0,0,0,0,0,0
44,45,Afghanistan,2/13/2020,0,0,0,0,0,0,0
45,46,Afghanistan,2/14/2020,0,0,0,0,0,0,0
46,47,Afghanistan,2/15/2020,0,0,0,0,0,0,0
47,48,Afghanistan,2/16/2020,0,0,0,0,0,0,0
48,49,Afghanistan,2/17/2020,0,0,0,0,0,0,0
49,50,Afghanistan,2/18/2020,0,0,0,0,0,0,0
50,51,Afghanistan,2/19/2020,0,0,0,0,0,0,0
51,52,Afghanistan,2/20/2020,0,0,0,0,0,0,0
52,53,Afghanistan,2/21/2020,0,0,0,0,0,0,0
53,54,Afghanistan,2/22/2020,0,0,0,0,0,0,0
54,55,Afghanistan,2/23/2020,0,0,0,0,0,0,0
55,56,Afghanistan,2/24/2020,1,0,1,0,0,2,2
56,57,Afghanistan,2/25/2020,1,0,0,0,0,1,1
57,58,Afghanistan,2/26/2020,1,0,0,0,0,1,1
58,59,Afghanistan,2/27/2020,1,0,0,0,0,1,1
59,60,Afghanistan,2/28/2020,1,0,0,0,0,1,1
60,61,Afghanistan,2/29/2020,1,0,0,0,0,1,1
61,62,Afghanistan,03-01-2020,1,0,0,0,0,1,1
62,63,Afghanistan,03-02-2020,1,0,0,0,0,1,1
63,64,Afghanistan,03-03-2020,1,0,0,0,0,1,1
64,65,Afghanistan,03-04-2020,1,0,0,0,0,1,1
65,66,Afghanistan,03-05-2020,1,0,0,0,0,1,1
66,67,Afghanistan,03-06-2020,1,0,0,0,0,1,1
67,68,Afghanistan,03-07-2020,1,0,0,0,0,1,1
68,69,Afghanistan,03-08-2020,4,0,3,0,0,7,7
69,70,Afghanistan,03-09-2020,4,0,0,0,0,4,4
70,71,Afghanistan,03-10-2020,5,0,1,0,0,6,6
71,72,Afghanistan,03-11-2020,7,0,2,0,0,9,9
72,73,Afghanistan,03-12-2020,7,0,0,0,0,7,7
73,74,Afghanistan,3/13/2020,7,0,0,0,0,7,7
74,75,Afghanistan,3/14/2020,11,0,4,0,0,15,15
75,76,Afghanistan,3/15/2020,16,0,5,0,0,21,21
76,77,Afghanistan,3/16/2020,21,0,5,0,0,26,26
77,78,Afghanistan,3/17/2020,22,0,1,0,0,23,23
78,79,Afghanistan,3/18/2020,22,0,0,0,0,22,22
79,80,Afghanistan,3/19/2020,22,0,0,0,0,22,22
80,81,Albania,1/22/2020,0,0,0,0,0,0,0
81,82,Albania,1/23/2020,0,0,0,0,0,0,0
